player,p_champ_baseline,p_champ_current,diff,pct_change,note
Aryna Sabalenka,0.25,0.294,0.044,17.6,
Belinda Bencic,0.023,0.0,-0.023,-100.0,eliminated
Elena Rybakina,0.11,0.091,-0.019,-17.3,
Jessica Pegula,0.092,0.11,0.018,19.6,
Karolina Muchova,0.06,0.044,-0.016,-26.7,
Coco Gauff,0.117,0.126,0.009,7.7,
Naomi Osaka,0.025,0.017,-0.008,-32.0,
Linda Noskova,0.026,0.019,-0.007,-26.9,
Alexandra Eala,0.003,0.008,0.005,166.7,
Barbora Krejcikova,0.005,0.0,-0.005,-100.0,eliminated
Marta Kostyuk,0.04,0.045,0.005,12.5,
Mirra Andreeva,0.019,0.024,0.005,26.3,
Sorana Cirstea,0.009,0.005,-0.004,-44.4,
Amanda Anisimova,0.031,0.034,0.003,9.7,
Iga Swiatek,0.105,0.102,-0.003,-2.9,
Sara Bejlek,0.003,0.0,-0.003,-100.0,eliminated
Anastasia Potapova,0.001,0.003,0.002,200.0,
Elise Mertens,0.001,0.003,0.002,200.0,
Jasmine Paolini,0.001,0.003,0.002,200.0,
Alina Korneeva,0.001,0.0,-0.001,-100.0,eliminated
Elina Svitolina,0.032,0.031,-0.001,-3.1,
Iva Jovic,0.004,0.003,-0.001,-25.0,
Jelena Ostapenko,0.002,0.001,-0.001,-50.0,
Karolina Pliskova,0.001,0.0,-0.001,-100.0,eliminated
Madison Keys,0.009,0.01,0.001,11.1,
Magdalena Frech,0.001,0.0,-0.001,-100.0,
Marie Bouzkova,0.002,0.001,-0.001,-50.0,
Paula Badosa,0.003,0.002,-0.001,-33.3,
Taylor Townsend,0.001,0.002,0.001,100.0,
Alycia Parks,0.0,0.0,0.0,,eliminated
Anastasia Zakharova,0.0,0.0,0.0,,eliminated
Anhelina Kalinina,0.0,0.0,0.0,,eliminated
Ann Li,0.0,0.0,0.0,,
Anna Blinkova,0.0,0.0,0.0,,eliminated
Anna Bondar,0.0,0.0,0.0,,
Anna Kalinskaya,0.004,0.004,0.0,0.0,
Anouk Koevermans,0.0,0.0,0.0,,eliminated
Antonia Ruzic,0.0,0.0,0.0,,eliminated
Aoi Ito,0.0,0.0,0.0,,eliminated
Arantxa Rus,0.0,0.0,0.0,,eliminated
Ashlyn Krueger,0.0,0.0,0.0,,eliminated
Camila Osorio,0.0,0.0,0.0,,eliminated
Catherine McNally,0.0,0.0,0.0,,not in baseline (unresolved/qualifier slot at snapshot time)
Clara Tauson,0.0,0.0,0.0,,eliminated
Cristina Bucsa,0.0,0.0,0.0,,
Daria Kasatkina,0.0,0.0,0.0,,eliminated
Daria Snigur,0.0,0.0,0.0,,eliminated
Darja Vidmanova,0.0,0.0,0.0,,eliminated
Dayana Yastremska,0.0,0.0,0.0,,eliminated
Diana Shnaider,0.006,0.006,0.0,0.0,
Diane Parry,0.0,0.0,0.0,,eliminated
Donna Vekic,0.0,0.0,0.0,,
Ekaterina Alexandrova,0.001,0.001,0.0,0.0,
Elena-Gabriela Ruse,0.0,0.0,0.0,,eliminated
Elisabetta Cocciaretto,0.0,0.0,0.0,,eliminated
Ella Seidel,0.0,0.0,0.0,,eliminated
Elsa Jacquemot,0.0,0.0,0.0,,eliminated
Elvina Kalieva,0.0,0.0,0.0,,eliminated
Emiliana Arango,0.0,0.0,0.0,,eliminated
Emma Navarro,0.001,0.001,0.0,0.0,
Eva Lys,0.0,0.0,0.0,,
Francesca Jones,0.0,0.0,0.0,,
Gabriela Knutson,0.0,0.0,0.0,,eliminated
Hanne Vandewinkel,0.0,0.0,0.0,,eliminated
Harriet Dart,0.0,0.0,0.0,,
Himeno Sakatsume,0.0,0.0,0.0,,
Janice Tjen,0.0,0.0,0.0,,eliminated
Jessica Bouzas Maneiro,0.0,0.0,0.0,,
Julia Grabher,0.0,0.0,0.0,,eliminated
Kaitlin Quevedo,0.0,0.0,0.0,,eliminated
Kamilla Rakhimova,0.0,0.0,0.0,,
Katerina Siniakova,0.001,0.001,0.0,0.0,
Katie Boulter,0.0,0.0,0.0,,
Katie Volynets,0.0,0.0,0.0,,eliminated
Kimberly Birrell,0.0,0.0,0.0,,
Kristina Liutova,0.0,0.0,0.0,,eliminated
Lanlana Tararudee,0.0,0.0,0.0,,
Lee C.Y.,0.0,0.0,0.0,,eliminated
Leolia Jeanjean,0.0,0.0,0.0,,
Leylah Fernandez,0.0,0.0,0.0,,
Lilli Tagger,0.001,0.001,0.0,0.0,
Liudmila Samsonova,0.0,0.0,0.0,,eliminated
Lois Boisson,0.0,0.0,0.0,,eliminated
Lucie Havlickova,0.0,0.0,0.0,,eliminated
Lucrezia Stefanini,0.0,0.0,0.0,,eliminated
Magda Linette,0.0,0.0,0.0,,
Maja Chwalinska,0.0,0.0,0.0,,eliminated
Mananchaya Sawangkaew,0.0,0.0,0.0,,eliminated
Maria Sakkari,0.001,0.001,0.0,0.0,
Maria Timofeeva,0.0,0.0,0.0,,
Mary Stoiana,0.0,0.0,0.0,,eliminated
Maya Joint,0.0,0.0,0.0,,
Mayar Sherif,0.0,0.0,0.0,,
McCartney Kessler,0.0,0.0,0.0,,eliminated
McNally C.,0.0,0.0,0.0,,eliminated
Nadia Podoroska,0.0,0.0,0.0,,
Nikola Bartunkova,0.001,0.001,0.0,0.0,
Oksana Selekhmeteva,0.0,0.0,0.0,,
Oleksandra Oliynykova,0.0,0.0,0.0,,
Panna Udvardy,0.0,0.0,0.0,,eliminated
Petra Marcinko,0.0,0.0,0.0,,eliminated
Peyton Stearns,0.0,0.0,0.0,,eliminated
Polina Iatcenko,0.0,0.0,0.0,,
Reese Brantmeier,0.0,0.0,0.0,,eliminated
Renata Zarazua,0.0,0.0,0.0,,eliminated
Robin Montgomery,0.0,0.0,0.0,,eliminated
Simona Waltert,0.0,0.0,0.0,,eliminated
Sinja Kraus,0.0,0.0,0.0,,eliminated
Sloane Stephens,0.0,0.0,0.0,,
Sofia Kenin,0.0,0.0,0.0,,eliminated
Solana Sierra,0.0,0.0,0.0,,eliminated
Storm Hunter,0.0,0.0,0.0,,eliminated
Talia Gibson,0.0,0.0,0.0,,eliminated
Tamara Korpatsch,0.0,0.0,0.0,,eliminated
Tamara Zidansek,0.0,0.0,0.0,,eliminated
Tatjana Maria,0.0,0.0,0.0,,
Taylah Preston,0.0,0.0,0.0,,eliminated
Thea Frodin,0.0,0.0,0.0,,eliminated
Valentova T.,0.0,0.0,0.0,,eliminated
Venus Williams,0.0,0.0,0.0,,eliminated
Veronika Erjavec,0.0,0.0,0.0,,eliminated
Viktorija Golubic,0.0,0.0,0.0,,eliminated
Wang Xinyu,0.0,0.0,0.0,,
Wang Xiyu,0.0,0.0,0.0,,eliminated
Yulia Putintseva,0.0,0.0,0.0,,
Yuliia Starodubtseva,0.0,0.0,0.0,,
Zeynep Sonmez,0.0,0.0,0.0,,eliminated
Zhang Shuai,0.0,0.0,0.0,,eliminated
Zheng Qinwen,0.004,0.004,0.0,0.0,
